#bin	ch	sum	cnt
81685	116	404.6958195	12
81677	242	14.71857982	1
81699	227	2291.907521	44
81685	83	822.0403482	13
81687	27	8357.500797	112
81687	25	5360.527264	122
81708	211	4066.126136	92
81702	61	5713.075746	98
81685	118	304.6663986	7
81671	3	101.1483887	1
81706	254	3426.071915	61
81687	90	4241.878196	87
81700	141	18.2435149	1
81701	124	76.684507	1
81697	111	6909.48883	115
81693	179	10748.82778	166
81692	90	5346.505571	98
81687	108	5583.167242	105
81685	200	18.99301811	1
81687	107	5652.628608	96
81704	256	36.8420365	2
81706	188	2644.654035	65
81686	51	5233.709883	93
81706	200	3780.125065	70
81698	226	8194.336971	133
81707	223	5239.417771	107
81703	130	72.68137779	1
81698	95	5559.252753	106
81709	77	1480.100138	20
81690	238	5855.542129	103
81702	179	11631.70688	176
81690	245	5604.412323	103
81691	91	9816.173645	364
81706	89	3267.735457	64
81695	108	4852.385339	87
81702	52	5614.010255	111
81695	216	3997.834452	70
81707	98	3405.744925	71
81693	262	4386.906711	98
81696	168	5273.71457	104
81693	200	10110.54584	162
81680	179	12.45554115	1
81687	20	4604.62856	90
81704	75	14.55174214	1
81705	99	90.79878391	1
81688	146	5423.190854	120
81686	220	4344.397945	94
81693	69	10307.43227	134
81689	17	6553.553193	125
81689	143	6108.725356	124
81696	3	7559.186366	126
81688	174	3825.267657	96
81708	163	6976.308521	135
81701	5	223.1899385	4
81705	130	377.5501853	6
81704	90	26.88846088	1
81705	21	63.10096547	3
81701	229	99.07384602	1
81663	104	14.08009691	1
81686	190	4054.062499	89
81702	210	8345.020676	134
81685	231	727.7736819	15
81685	37	880.8522136	17
81707	47	4372.297687	93
81709	33	1376.90214	24
81691	59	5896.260806	100
81697	180	5822.53814	101
81703	252	10.33005047	1
81697	173	6774.094488	121
81705	224	46.10298145	1
81686	195	3173.686533	69
81699	251	1464.966557	35
81702	177	6200.729213	109
81696	198	4482.776181	89
81707	127	5932.331343	106
81687	0	6463.983848	90
81696	101	6548.357984	104
81690	155	7925.97024	157
81707	256	4006.415508	84
81668	46	12.8485161	1
81691	78	6987.581488	124
81691	212	6599.271274	107
81709	155	898.3530192	18
81685	169	852.2551753	13
81685	143	967.9622356	23
81702	58	7007.281756	122
81686	170	4888.921661	100
81706	226	3282.270667	63
81705	51	10.30193689	1
81706	175	3087.181487	57
81702	3	8363.454943	141
81698	242	4410.621685	107
81705	0	110.5127178	2
81695	176	5191.400253	98
81698	100	7841.573704	125
81686	75	5796.804638	100
81694	101	4860.815488	61
81707	114	4655.845262	86
81705	221	131.8026069	3
81707	175	3505.463296	74
81697	146	5928.31534	122
81702	240	5593.524148	93
81666	108	85.01483074	1
81699	214	2652.184463	57
81687	56	5027.73985	99
81704	111	12.78529689	1
81698	141	9047.671063	161
81675	55	21.68408596	2
81692	3	7895.28301	133
81695	50	4129.287075	90
81699	54	2856.811221	54
81697	225	5746.907704	108
81697	29	8045.565747	130
81702	69	6915.952933	108
81689	62	5424.698344	110
81707	5	6539.148205	109
81695	112	5750.034682	104
81692	24	5905.710553	122
81697	105	5201.19577	92
81707	37	6054.763635	107
81691	63	8017.572185	138
81702	12	7269.287643	119
81699	150	2472.576504	55
81705	141	109.9864279	2
81706	122	2514.48379	47
81690	84	5355.943077	103
81679	106	27.5053724	1
81699	99	2944.065327	50
81671	103	25.8972285	1
81697	59	6113.004073	100
81707	197	3751.615818	88
81695	42	4189.047278	90
81686	153	3527.417143	75
81693	139	5236.644457	87
81696	206	10700.97775	161
81689	51	6371.542363	118
81690	182	6812.970299	131
81702	30	8672.598796	136
81695	192	4007.647871	76
81698	183	5941.122421	113
81684	28	95.08786362	1
81704	101	58.474303	4
81685	221	405.1816925	11
81698	97	14518.859	159
81701	198	11.95528542	1
81698	53	6998.361563	127
81695	87	6921.758119	98
81688	266	6647.764233	109
81696	55	9308.653963	115
81703	210	39.15688433	2
81707	261	4362.88915	76
81705	241	58.08007834	2
81685	205	935.2395986	18
81701	149	110.4649707	3
81693	27	13792.28883	181
81685	75	898.5063732	15
81685	5	1464.257206	20
81702	256	4950.590809	102
81696	165	7644.858238	125
81671	24	101.534907	1
81706	152	3521.572601	72
81690	263	5707.690687	102
81702	262	5189.474555	112
81686	162	4030.084459	79
81689	65	6995.631997	116
81676	33	129.0524111	1
81696	25	6752.581209	118
81668	69	10.13954498	1
81667	103	22.05377644	1
81696	197	4673.030775	86
81696	143	4476.746928	101
81695	243	4084.262461	75
81677	181	26.40744147	2
81708	77	8720.758619	125
81695	7	4934.768571	95
81707	255	3152.755845	77
81671	14	136.0891695	1
81697	249	4995.08022	97
81697	48	7276.05846	133
81705	127	35.72954465	1
81696	142	5760.497894	114
81708	52	4203.418365	94
81696	1	6724.431791	107
81707	253	3337.591811	67
81687	119	5225.887623	93
81697	242	3324.20309	64
81704	19	20.09040413	1
81697	30	8365.88448	136
81665	123	11.19849689	1
81669	29	10.13882639	1
81697	107	7035.918284	122
81708	120	5693.68698	94
81707	204	5420.661984	91
81691	198	5609.021255	107
81689	52	5975.150348	116
81663	45	14.67635324	1
81701	118	83.41933402	2
81696	34	5382.812745	104
81696	195	3354.744244	83
81704	200	17.19407579	1
81703	131	11.02529998	1
81702	23	9183.154703	145
81697	142	7858.166589	137
81667	83	22.38844503	1
81694	266	2341.228914	48
81689	252	5587.507659	94
81690	258	4720.233289	94
81697	201	6258.685852	109
81671	15	79.83391783	1
81708	54	6535.866286	110
81667	248	29.36439901	1
81695	82	5755.969179	86
81691	68	8672.0412	135
81696	69	6890.046674	112
81696	42	7643.565598	126
81694	77	4560.57738	72
81703	33	18.35294935	1
81695	104	4328.728869	82
81696	163	6776.070389	116
81702	150	4636.091911	110
